symbol|datetime|timestamp|high|low|open|close|volumefrom|volumeto
DAI|2025-07-07 00:00:00|1751846400|1.019|0.9882|1|0.9999|283620.03|283597.72
DAI|2025-07-08 00:00:00|1751932800|1.001|0.9996|0.9999|0.9999|926712.43|926764.3
DAI|2025-07-09 00:00:00|1752019200|1.01|0.9353|1|1|520588.94|520592.7
DAI|2025-07-10 00:00:00|1752105600|1.017|0.9342|1|1|615589.48|615635.37
DAI|2025-07-11 00:00:00|1752192000|1.006|0.9996|1|0.9999|1967074.98|1969941.5
DAI|2025-07-12 00:00:00|1752278400|1.013|0.9871|1|1|234302.3|234382.7
DAI|2025-07-13 00:00:00|1752364800|1.016|0.9882|1|1|258053.21|258080.99
DAI|2025-07-14 00:00:00|1752451200|1.023|0.9835|1|1|572787.88|572911.41
DAI|2025-07-15 00:00:00|1752537600|1.002|0.9351|1|1.001|615194.29|615645.34
DAI|2025-07-16 00:00:00|1752624000|1.015|0.9195|1.001|0.9999|765848.69|765801.01
DAI|2025-07-17 00:00:00|1752710400|1.014|0.9522|0.9999|1|758805.07|758970.85
DAI|2025-07-18 00:00:00|1752796800|1.036|0.9755|1|1|867005.63|867122.89
DAI|2025-07-19 00:00:00|1752883200|1.005|0.977|1|1|274622.3|274746.13
DAI|2025-07-20 00:00:00|1752969600|1.018|0.9528|1|1|484664.07|484661.49
DAI|2025-07-21 00:00:00|1753056000|1.002|0.9996|1|1|1528958.61|1529101.85
DAI|2025-07-22 00:00:00|1753142400|1.014|0.9655|1|1|634426.21|634478.68
DAI|2025-07-23 00:00:00|1753228800|1.038|0.9722|1|1|616049.85|616155.08
DAI|2025-07-24 00:00:00|1753315200|1.018|0.9468|1|1|631094.36|631271.38
DAI|2025-07-25 00:00:00|1753401600|1.007|0.9596|1|1|646581.07|646570.66
DAI|2025-07-26 00:00:00|1753488000|1.014|0.9889|1|1|209891.67|209947.2
DAI|2025-07-27 00:00:00|1753574400|1.002|0.9636|1|1|257113.7|257169.46
DAI|2025-07-28 00:00:00|1753660800|1|0.9908|0.9999|1|1332917.29|1331591.93
DAI|2025-07-29 00:00:00|1753747200|1|0.9999|1|0.9999|1912.38|1912.1
KULA|2025-06-29 00:00:00|1751155200|0.3597|0.357|0.3588|0.357|462151.43|164988.06
KULA|2025-06-30 00:00:00|1751241600|0.3592|0.3346|0.357|0.3353|1117681.54|374758.62
KULA|2025-07-01 00:00:00|1751328000|0.3373|0.3351|0.3353|0.3362|318827.74|107201.33
KULA|2025-07-02 00:00:00|1751414400|0.3605|0.3345|0.3362|0.3476|1749188.12|608017.79
KULA|2025-07-03 00:00:00|1751500800|0.4014|0.3465|0.3476|0.3805|2573781.24|979323.76
KULA|2025-07-04 00:00:00|1751587200|0.3807|0.3587|0.3805|0.3594|2599384.18|934218.67
KULA|2025-07-05 00:00:00|1751673600|0.3641|0.3587|0.3594|0.3595|2576719.13|926330.53
KULA|2025-07-06 00:00:00|1751760000|0.3604|0.3587|0.3595|0.3592|2562210.82|920346.13
KULA|2025-07-07 00:00:00|1751846400|0.3606|0.3587|0.3592|0.3589|2592501.23|930448.69
KULA|2025-07-08 00:00:00|1751932800|0.3604|0.3244|0.3589|0.3359|2513190.34|844180.64
KULA|2025-07-09 00:00:00|1752019200|0.3752|0.3356|0.3359|0.3595|2677207.64|962456.15
KULA|2025-07-10 00:00:00|1752105600|0.3942|0.3588|0.3595|0.3684|2587022.57|953059.11
KULA|2025-07-11 00:00:00|1752192000|0.3686|0.3526|0.3684|0.3526|2425161.53|855111.96
KULA|2025-07-12 00:00:00|1752278400|0.405|0.3526|0.3526|0.3684|458870.98|169048.07
KULA|2025-07-13 00:00:00|1752364800|0.3705|0.3624|0.3684|0.3664|2618526.38|959428.07
KULA|2025-07-14 00:00:00|1752451200|0.4433|0.3601|0.3664|0.4427|2621612.2|1160587.72
KULA|2025-07-15 00:00:00|1752537600|0.9476|0.3786|0.4427|0.4665|2638914.42|1231053.58
KULA|2025-07-16 00:00:00|1752624000|0.4694|0.417|0.4665|0.4314|2327629.09|1004139.19
KULA|2025-07-17 00:00:00|1752710400|0.4332|0.4289|0.4314|0.4321|2296019.78|992182.93
KULA|2025-07-18 00:00:00|1752796800|0.4323|0.4278|0.4321|0.4303|2320314.65|998500.77
KULA|2025-07-19 00:00:00|1752883200|0.4326|0.4276|0.4303|0.4324|2178071.52|941798.13
KULA|2025-07-20 00:00:00|1752969600|0.4344|0.4292|0.4324|0.4301|2193035.97|943224.77
KULA|2025-07-21 00:00:00|1753056000|0.4306|0.4291|0.4301|0.4298|2287243.73|983057.36
KULA|2025-07-22 00:00:00|1753142400|0.4306|0.4276|0.4298|0.4286|2232647.66|956912.79
KULA|2025-07-23 00:00:00|1753228800|0.4289|0.4271|0.4286|0.4288|2193919.11|940752.51
KULA|2025-07-24 00:00:00|1753315200|0.4301|0.4278|0.4288|0.4281|2283535.76|977581.66
KULA|2025-07-25 00:00:00|1753401600|0.4315|0.4279|0.4281|0.4315|2365008.65|1020501.23
KULA|2025-07-26 00:00:00|1753488000|0.4336|0.4313|0.4315|0.433|2149707.67|930823.42
KULA|2025-07-27 00:00:00|1753574400|0.4343|0.4249|0.433|0.4277|2169992.4|928105.75
KULA|2025-07-28 00:00:00|1753660800|0.4317|0.4276|0.4277|0.4298|2226395.38|956904.73
KULA|2025-07-29 00:00:00|1753747200|0.4301|0.4298|0.4298|0.4301|43274.33|18611.1
JUP|2025-06-29 00:00:00|1751155200|0.4688|0.4398|0.4514|0.4656|1646191.11|743601.19
JUP|2025-06-30 00:00:00|1751241600|0.483|0.4488|0.4656|0.4606|2376718.61|1097228.06
JUP|2025-07-01 00:00:00|1751328000|0.4625|0.4226|0.4606|0.4251|1445624.79|634691.4
JUP|2025-07-02 00:00:00|1751414400|0.4614|0.4206|0.4251|0.4533|1518895.21|673233.78
JUP|2025-07-03 00:00:00|1751500800|0.4823|0.4531|0.4533|0.4603|1857140.98|866140.91
JUP|2025-07-04 00:00:00|1751587200|0.4675|0.4275|0.4603|0.4348|1291937.5|572587.75
JUP|2025-07-05 00:00:00|1751673600|0.445|0.4278|0.4348|0.4366|465845.63|202942.77
JUP|2025-07-06 00:00:00|1751760000|0.4569|0.4336|0.4366|0.4453|893075.67|398035.75
JUP|2025-07-07 00:00:00|1751846400|0.4499|0.4282|0.4453|0.4363|933122.2|410738.61
JUP|2025-07-08 00:00:00|1751932800|0.4392|0.4243|0.4363|0.4327|1312855.15|565208.34
JUP|2025-07-09 00:00:00|1752019200|0.4549|0.4252|0.4327|0.4548|1205707.5|532958.44
JUP|2025-07-10 00:00:00|1752105600|0.4901|0.4478|0.4548|0.4848|1417615.86|661969.74
JUP|2025-07-11 00:00:00|1752192000|0.5109|0.4755|0.4848|0.4879|2496202.41|1239563.05
JUP|2025-07-12 00:00:00|1752278400|0.4925|0.4569|0.4879|0.4722|1145012.03|543724.06
JUP|2025-07-13 00:00:00|1752364800|0.514|0.4716|0.4722|0.5044|1371914.28|684940.83
JUP|2025-07-14 00:00:00|1752451200|0.5311|0.4892|0.5044|0.4984|2429640.68|1242626.86
JUP|2025-07-15 00:00:00|1752537600|0.5161|0.4748|0.4984|0.5133|1256098.36|618004.2
JUP|2025-07-16 00:00:00|1752624000|0.5556|0.506|0.5133|0.5414|2170131.17|1165799.24
JUP|2025-07-17 00:00:00|1752710400|0.5542|0.5227|0.5414|0.5457|1744161.9|944698.94
JUP|2025-07-18 00:00:00|1752796800|0.5823|0.5231|0.5457|0.5343|2517042.72|1400335.26
JUP|2025-07-19 00:00:00|1752883200|0.5481|0.5178|0.5343|0.5459|615848.04|329855.68
JUP|2025-07-20 00:00:00|1752969600|0.5709|0.5438|0.5459|0.5605|1045604.44|584264.9
JUP|2025-07-21 00:00:00|1753056000|0.6472|0.5485|0.5605|0.6117|5003706.44|3012357.04
JUP|2025-07-22 00:00:00|1753142400|0.6843|0.6027|0.6117|0.6349|5050483.65|3228507.42
JUP|2025-07-23 00:00:00|1753228800|0.6349|0.5554|0.6349|0.5788|3137977.53|1865239.61
JUP|2025-07-24 00:00:00|1753315200|0.5909|0.5294|0.5788|0.5397|1952581.39|1072887.9
JUP|2025-07-25 00:00:00|1753401600|0.5522|0.5135|0.5397|0.5521|1859817.15|987236.1
JUP|2025-07-26 00:00:00|1753488000|0.5641|0.548|0.5521|0.5542|791777.09|439754.65
JUP|2025-07-27 00:00:00|1753574400|0.6057|0.5537|0.5542|0.5902|2116045.17|1236196.72
JUP|2025-07-28 00:00:00|1753660800|0.625|0.5403|0.5902|0.545|5587596.2|3307458.49
JUP|2025-07-29 00:00:00|1753747200|0.5523|0.5434|0.5459|0.5523|1055421.33|582915.39
ARB|2025-06-29 00:00:00|1751155200|0.39|0.3051|0.3114|0.3673|48668392.04|16904496.63
ARB|2025-06-30 00:00:00|1751241600|0.3764|0.3365|0.3673|0.3455|85097557.4|30099959.71
ARB|2025-07-01 00:00:00|1751328000|0.3467|0.3215|0.3455|0.3275|34361293.56|11343678.6
ARB|2025-07-02 00:00:00|1751414400|0.3584|0.3225|0.3275|0.348|43337841.59|14912766.74
ARB|2025-07-03 00:00:00|1751500800|0.3641|0.34|0.348|0.3439|25716418.5|9046763.49
ARB|2025-07-04 00:00:00|1751587200|0.3477|0.3138|0.3439|0.3243|19428420.27|6383509.93
ARB|2025-07-05 00:00:00|1751673600|0.3327|0.3204|0.3243|0.3283|11250586.5|3664485.83
ARB|2025-07-06 00:00:00|1751760000|0.3392|0.3221|0.3283|0.3346|9235567.49|3045960.46
ARB|2025-07-07 00:00:00|1751846400|0.3387|0.3254|0.3346|0.329|13927521.86|4627030.88
ARB|2025-07-08 00:00:00|1751932800|0.3423|0.3231|0.329|0.3381|11600832.77|3859539.01
ARB|2025-07-09 00:00:00|1752019200|0.3587|0.3343|0.3381|0.3555|16705109.28|5760378.67
ARB|2025-07-10 00:00:00|1752105600|0.3994|0.3513|0.3555|0.3967|20414757.24|7564789.3
ARB|2025-07-11 00:00:00|1752192000|0.4332|0.389|0.3967|0.4054|29118077.62|12029616.25
ARB|2025-07-12 00:00:00|1752278400|0.4131|0.3824|0.4054|0.3998|14538743.46|5773879.69
ARB|2025-07-13 00:00:00|1752364800|0.4218|0.3978|0.3998|0.4108|16656100.34|6874348.99
ARB|2025-07-14 00:00:00|1752451200|0.4336|0.3988|0.4108|0.4027|25004370.58|10429627.64
ARB|2025-07-15 00:00:00|1752537600|0.4437|0.3906|0.4027|0.4369|27758186.17|11471776.55
ARB|2025-07-16 00:00:00|1752624000|0.4585|0.424|0.4369|0.4408|35611034.91|15763055.73
ARB|2025-07-17 00:00:00|1752710400|0.4571|0.4282|0.4408|0.4504|31423138.85|13957697.51
ARB|2025-07-18 00:00:00|1752796800|0.497|0.4402|0.4504|0.4525|43736175.71|20534083.86
ARB|2025-07-19 00:00:00|1752883200|0.4772|0.4384|0.4525|0.4651|16716112.03|7664600.21
ARB|2025-07-20 00:00:00|1752969600|0.51|0.458|0.4651|0.4836|24627545.3|11955753.32
ARB|2025-07-21 00:00:00|1753056000|0.5108|0.4747|0.4836|0.4859|26846292.09|13209633.74
ARB|2025-07-22 00:00:00|1753142400|0.4897|0.4541|0.4859|0.4823|34940143.02|16467802.33
ARB|2025-07-23 00:00:00|1753228800|0.4831|0.4171|0.4823|0.4338|26804620.55|11962133.64
ARB|2025-07-24 00:00:00|1753315200|0.4495|0.407|0.4338|0.4308|15654868.12|6765597.06
ARB|2025-07-25 00:00:00|1753401600|0.4442|0.4143|0.4308|0.4433|19687227.17|8479669.37
ARB|2025-07-26 00:00:00|1753488000|0.4576|0.44|0.4433|0.4486|10179805.24|4567066.22
ARB|2025-07-27 00:00:00|1753574400|0.4632|0.4467|0.4486|0.4607|11368911.17|5163479.19
ARB|2025-07-28 00:00:00|1753660800|0.4788|0.4286|0.4607|0.4342|25457713.12|11634305.88
ARB|2025-07-29 00:00:00|1753747200|0.44|0.433|0.4342|0.4379|350603.77|153559.37
LEMX|2025-06-29 00:00:00|1751155200|38.51|38.15|38.51|38.16|1016.75|38799.18
LEMX|2025-06-30 00:00:00|1751241600|38.5|37.8|38.16|38.48|1029.17|39602.46
LEMX|2025-07-01 00:00:00|1751328000|39.08|37.1|38.48|38.92|780.59|30379.69
LEMX|2025-07-02 00:00:00|1751414400|39.44|36.83|38.92|37.11|793.7|29454.21
LEMX|2025-07-03 00:00:00|1751500800|37.38|36.79|37.11|37.37|892.12|33338.52
LEMX|2025-07-04 00:00:00|1751587200|38.03|36.12|37.37|37.84|1089.77|41236.9
LEMX|2025-07-05 00:00:00|1751673600|38.34|37.13|37.84|37.22|1194.58|44462.27
LEMX|2025-07-06 00:00:00|1751760000|37.28|35.66|37.22|36.8|1034.17|38057.46
LEMX|2025-07-07 00:00:00|1751846400|37.58|36.62|36.8|36.65|1103.38|40438.88
LEMX|2025-07-08 00:00:00|1751932800|37.08|31.17|36.65|33.33|1191.43|39710.36
LEMX|2025-07-09 00:00:00|1752019200|34.4|31.64|33.33|32.24|1157.61|37321.35
LEMX|2025-07-10 00:00:00|1752105600|35.37|32.2|32.24|34.95|1281.73|44796.46
LEMX|2025-07-11 00:00:00|1752192000|36.69|32.54|34.95|34.38|1319.43|45362
LEMX|2025-07-12 00:00:00|1752278400|34.51|31.57|34.38|32.67|1344|43908.48
LEMX|2025-07-13 00:00:00|1752364800|32.69|30.12|32.67|30.45|1481.29|45105.28
LEMX|2025-07-14 00:00:00|1752451200|31.2|30.05|30.45|30.98|1650.24|51124.44
LEMX|2025-07-15 00:00:00|1752537600|32.6|30.44|30.98|32.55|1141.87|37167.87
LEMX|2025-07-16 00:00:00|1752624000|34.38|32.08|32.55|34.37|1082.52|37206.21
LEMX|2025-07-17 00:00:00|1752710400|35|34.36|34.37|34.5|963.97|33261.27
LEMX|2025-07-18 00:00:00|1752796800|35.93|34.5|34.5|35.93|0.1714|6.158
LEMX|2025-07-19 00:00:00|1752883200|35.89|35.89|35.93|35.89|0|0
LEMX|2025-07-20 00:00:00|1752969600|38.34|35.89|35.89|38.34|0.2893|11.09
LEMX|2025-07-21 00:00:00|1753056000|38.34|38.34|38.34|38.34|0|0
LEMX|2025-07-22 00:00:00|1753142400|47.74|38.34|38.34|47.74|1.682|80.3
LEMX|2025-07-23 00:00:00|1753228800|51.28|47.74|47.74|50.87|10.19|518.37
LEMX|2025-07-24 00:00:00|1753315200|59.95|50.87|50.87|59.95|0.1802|10.8
LEMX|2025-07-25 00:00:00|1753401600|64.39|59.01|59.95|60.28|4.407|265.65
LEMX|2025-07-26 00:00:00|1753488000|81.09|60.28|60.28|72.61|451.1|32754.37
LEMX|2025-07-27 00:00:00|1753574400|77.17|72.23|72.61|75.31|586.33|44156.51
LEMX|2025-07-28 00:00:00|1753660800|76.39|69.87|75.31|75.87|650.41|49346.61
LEMX|2025-07-29 00:00:00|1753747200|75.89|75.44|75.87|75.46|7.468|563.57
TAO|2025-06-29 00:00:00|1751155200|351.18|328.63|329.99|346.11|20448.43|6961194.71
TAO|2025-06-30 00:00:00|1751241600|348|328.88|346.11|334.72|26542.56|8913816.79
TAO|2025-07-01 00:00:00|1751328000|337.73|316.37|334.72|318.31|29286.28|9521361.88
TAO|2025-07-02 00:00:00|1751414400|343.05|316.89|318.31|334.93|28989.09|9557904.33
TAO|2025-07-03 00:00:00|1751500800|346.7|329.43|334.93|338.2|19838.28|6714009.77
TAO|2025-07-04 00:00:00|1751587200|340.51|315.44|338.2|324.85|16282.01|5277091.29
TAO|2025-07-05 00:00:00|1751673600|325.83|317.9|324.85|322.32|11041.38|3554533.77
TAO|2025-07-06 00:00:00|1751760000|332.32|318.75|322.32|326.7|13378.41|4344857
TAO|2025-07-07 00:00:00|1751846400|331.96|317.03|326.7|320.06|13014.23|4204900.88
TAO|2025-07-08 00:00:00|1751932800|323.64|315.53|320.06|321.09|17050.77|5453872.1
TAO|2025-07-09 00:00:00|1752019200|351.65|317.82|321.09|347.87|38078.8|12823422.5
TAO|2025-07-10 00:00:00|1752105600|381.84|345.84|347.87|375.68|43090.03|15492959.01
TAO|2025-07-11 00:00:00|1752192000|402.73|369.15|375.68|394.26|44038.83|17119844.68
TAO|2025-07-12 00:00:00|1752278400|401.31|373.71|394.26|384.87|22183.94|8597991.82
TAO|2025-07-13 00:00:00|1752364800|404.99|381.53|384.87|391.12|20130.02|7895604.53
TAO|2025-07-14 00:00:00|1752451200|432.08|390.95|391.12|408.76|46546.65|19242937.91
TAO|2025-07-15 00:00:00|1752537600|437.38|400.44|408.76|436.17|48064.93|20320433.06
TAO|2025-07-16 00:00:00|1752624000|446.74|428.7|436.17|432.32|41264.14|18116294.54
TAO|2025-07-17 00:00:00|1752710400|438.21|412.78|432.32|422.54|39609.85|16948556.05
TAO|2025-07-18 00:00:00|1752796800|439.01|397.68|422.54|411.71|42433.83|17680940.46
TAO|2025-07-19 00:00:00|1752883200|419.9|403.98|411.71|413.9|18276.79|7513274.92
TAO|2025-07-20 00:00:00|1752969600|434.88|406.93|413.9|413.44|34936.1|14772838.17
TAO|2025-07-21 00:00:00|1753056000|449.53|408.05|413.44|446.65|49989.49|21707051.73
TAO|2025-07-22 00:00:00|1753142400|461.28|415.17|446.65|452.21|58248.49|25712118.1
TAO|2025-07-23 00:00:00|1753228800|452.21|409.22|452.21|424.86|32875.64|14230552.66
TAO|2025-07-24 00:00:00|1753315200|436.69|402.34|424.86|416.41|30073.45|12698313.48
TAO|2025-07-25 00:00:00|1753401600|428.65|403.15|416.41|427.4|29869.58|12368060.52
TAO|2025-07-26 00:00:00|1753488000|434.77|422.33|427.4|426.55|16994.3|7281842.3
TAO|2025-07-27 00:00:00|1753574400|433.74|421.53|426.55|429.05|19079.18|8182903.96
TAO|2025-07-28 00:00:00|1753660800|439.01|399.83|429.05|402.55|31305.51|13070725.32
TAO|2025-07-29 00:00:00|1753747200|406.18|401.07|402.55|405.52|699.83|283224.2
XDC|2025-06-29 00:00:00|1751155200|0.06097|0.05896|0.06028|0.05926|1838864.06|109505.78
XDC|2025-06-30 00:00:00|1751241600|0.05967|0.05791|0.05926|0.05903|3245470.53|190446.16
XDC|2025-07-01 00:00:00|1751328000|0.05923|0.05734|0.05903|0.05844|5528268.51|322314.53
XDC|2025-07-02 00:00:00|1751414400|0.06079|0.05837|0.05844|0.06062|6070064.36|358578.21
XDC|2025-07-03 00:00:00|1751500800|0.06095|0.05944|0.06062|0.06049|4086443.15|245775.1
XDC|2025-07-04 00:00:00|1751587200|0.06067|0.05979|0.06049|0.06063|3349027.28|201887.06
XDC|2025-07-05 00:00:00|1751673600|0.06298|0.06063|0.06063|0.06263|5740901.72|355820.77
XDC|2025-07-06 00:00:00|1751760000|0.06544|0.06239|0.06263|0.06324|5576785.2|356592.58
XDC|2025-07-07 00:00:00|1751846400|0.06581|0.06297|0.06324|0.06565|6310930.5|407575.69
XDC|2025-07-08 00:00:00|1751932800|0.06716|0.06425|0.06565|0.06524|6378604.17|418909.32
XDC|2025-07-09 00:00:00|1752019200|0.06783|0.06446|0.06524|0.06771|6173677.35|404414.04
XDC|2025-07-10 00:00:00|1752105600|0.07365|0.0676|0.06771|0.07248|9470298.2|670432.93
XDC|2025-07-11 00:00:00|1752192000|0.07661|0.07173|0.07248|0.07274|8093138.44|597035.44
XDC|2025-07-12 00:00:00|1752278400|0.07281|0.06802|0.07274|0.06982|6604820.26|464032.38
XDC|2025-07-13 00:00:00|1752364800|0.08395|0.06982|0.06982|0.07817|20960741.8|1614048.72
XDC|2025-07-14 00:00:00|1752451200|0.08346|0.07678|0.07817|0.07848|15760853.87|1269446.44
XDC|2025-07-15 00:00:00|1752537600|0.07853|0.07074|0.07848|0.07532|12578321.61|931912.35
XDC|2025-07-16 00:00:00|1752624000|0.08032|0.07456|0.07532|0.07768|7585165.06|591099.2
XDC|2025-07-17 00:00:00|1752710400|0.08123|0.07605|0.07768|0.08031|8605196.23|676915.97
XDC|2025-07-18 00:00:00|1752796800|0.08982|0.08031|0.08031|0.08518|15619532.6|1325502.31
XDC|2025-07-19 00:00:00|1752883200|0.09383|0.08277|0.08518|0.09383|11977079.19|1077673.21
XDC|2025-07-20 00:00:00|1752969600|0.1034|0.09383|0.09383|0.1002|11526440.71|1138567.5
XDC|2025-07-21 00:00:00|1753056000|0.1022|0.09494|0.1002|0.0968|6831292.65|671650.56
XDC|2025-07-22 00:00:00|1753142400|0.09686|0.09298|0.0968|0.09531|7015390.76|665514.34
XDC|2025-07-23 00:00:00|1753228800|0.09608|0.08226|0.09531|0.08834|7434063.82|666363.38
XDC|2025-07-24 00:00:00|1753315200|0.08929|0.08033|0.08834|0.08478|9447966.32|807735.15
XDC|2025-07-25 00:00:00|1753401600|0.08967|0.08197|0.08478|0.08673|8076077.8|694309.89
XDC|2025-07-26 00:00:00|1753488000|0.09049|0.08543|0.08673|0.08992|3729838.81|328761.16
XDC|2025-07-27 00:00:00|1753574400|0.09053|0.08843|0.08992|0.09045|2085738.88|186557.65
XDC|2025-07-28 00:00:00|1753660800|0.09319|0.08721|0.09045|0.0892|7188943.86|654737.08
XDC|2025-07-29 00:00:00|1753747200|0.08968|0.08896|0.08913|0.08965|2765492.4|247934.58
SAROS|2025-06-29 00:00:00|1751155200|0.2256|0.2195|0.2222|0.2235|3471127.8|775797.06
SAROS|2025-06-30 00:00:00|1751241600|0.2241|0.2176|0.2235|0.2199|9757816.38|2145743.82
SAROS|2025-07-01 00:00:00|1751328000|0.2206|0.219|0.2199|0.2192|2421890.18|530924.34
SAROS|2025-07-02 00:00:00|1751414400|0.225|0.2187|0.2192|0.2244|2408053.61|540367.23
SAROS|2025-07-03 00:00:00|1751500800|0.2281|0.2179|0.2244|0.218|5624441.84|1226128.32
SAROS|2025-07-04 00:00:00|1751587200|0.2295|0.2172|0.218|0.218|6729659.02|1467065.67
SAROS|2025-07-05 00:00:00|1751673600|0.224|0.2176|0.218|0.2181|5145786.24|1122295.98
SAROS|2025-07-06 00:00:00|1751760000|0.2313|0.2178|0.2181|0.2262|7860306.16|1778001.25
SAROS|2025-07-07 00:00:00|1751846400|0.2373|0.2236|0.2262|0.2273|9304763.68|2114972.78
SAROS|2025-07-08 00:00:00|1751932800|0.2319|0.2253|0.2273|0.2283|9476904.4|2163577.27
SAROS|2025-07-09 00:00:00|1752019200|0.2365|0.227|0.2283|0.2316|10173060.63|2356080.84
SAROS|2025-07-10 00:00:00|1752105600|0.2402|0.2297|0.2316|0.2338|8611854.44|2013451.57
SAROS|2025-07-11 00:00:00|1752192000|0.2661|0.2296|0.2338|0.2454|31677730.94|7773715.17
SAROS|2025-07-12 00:00:00|1752278400|0.2562|0.2446|0.2454|0.2523|12006519.88|3029244.97
SAROS|2025-07-13 00:00:00|1752364800|0.2615|0.2516|0.2523|0.2531|13862441.3|3508583.89
SAROS|2025-07-14 00:00:00|1752451200|0.2676|0.2504|0.2531|0.257|17823025.06|4580517.44
SAROS|2025-07-15 00:00:00|1752537600|0.2899|0.254|0.257|0.2653|30433913.26|8074117.19
SAROS|2025-07-16 00:00:00|1752624000|0.2819|0.2638|0.2653|0.2638|15998825.22|4220490.09
SAROS|2025-07-17 00:00:00|1752710400|0.2799|0.2582|0.2638|0.2612|20213205.23|5278898.87
SAROS|2025-07-18 00:00:00|1752796800|0.2878|0.2532|0.2612|0.2725|35844166.01|9766538.77
SAROS|2025-07-19 00:00:00|1752883200|0.2804|0.2659|0.2725|0.2696|15666571.07|4223707.56
SAROS|2025-07-20 00:00:00|1752969600|0.2891|0.269|0.2696|0.2771|14061159.86|3896347.4
SAROS|2025-07-21 00:00:00|1753056000|0.2945|0.2744|0.2771|0.2939|13593231.26|3995050.67
SAROS|2025-07-22 00:00:00|1753142400|0.3499|0.2898|0.2939|0.3415|32194051.94|10994268.74
SAROS|2025-07-23 00:00:00|1753228800|0.4109|0.3362|0.3415|0.3993|40041374.8|15988520.96
SAROS|2025-07-24 00:00:00|1753315200|0.4013|0.3376|0.3993|0.361|48679104.84|17573156.85
SAROS|2025-07-25 00:00:00|1753401600|0.3698|0.3368|0.361|0.3541|27369001.16|9691363.31
SAROS|2025-07-26 00:00:00|1753488000|0.3622|0.3369|0.3541|0.3431|19095825.94|6551777.88
SAROS|2025-07-27 00:00:00|1753574400|0.3603|0.3421|0.3431|0.3519|6862838.76|2415032.96
SAROS|2025-07-28 00:00:00|1753660800|0.3623|0.3449|0.3519|0.3544|7550598.91|2675932.25
SAROS|2025-07-29 00:00:00|1753747200|0.3561|0.3542|0.3544|0.3559|48556.5|17283.33
NEAR|2025-06-29 00:00:00|1751155200|2.295|2.113|2.168|2.259|1453743.14|3189339
NEAR|2025-06-30 00:00:00|1751241600|2.275|2.113|2.259|2.148|1785414.29|3896300.48
NEAR|2025-07-01 00:00:00|1751328000|2.166|2.018|2.148|2.04|1358439.28|2831853.69
NEAR|2025-07-02 00:00:00|1751414400|2.271|2.023|2.04|2.221|2262338.92|4914678.93
NEAR|2025-07-03 00:00:00|1751500800|2.365|2.216|2.221|2.275|2175713.31|5008454.51
NEAR|2025-07-04 00:00:00|1751587200|2.299|2.1|2.275|2.134|1460748.37|3189929.84
NEAR|2025-07-05 00:00:00|1751673600|2.161|2.098|2.134|2.151|600262.77|1278773.54
NEAR|2025-07-06 00:00:00|1751760000|2.224|2.115|2.151|2.18|805790.83|1751342.58
NEAR|2025-07-07 00:00:00|1751846400|2.214|2.132|2.18|2.161|937552.69|2033106.42
NEAR|2025-07-08 00:00:00|1751932800|2.26|2.11|2.161|2.245|1854027.8|4034807.44
NEAR|2025-07-09 00:00:00|1752019200|2.36|2.206|2.245|2.339|1989640.43|4528001.9
NEAR|2025-07-10 00:00:00|1752105600|2.536|2.32|2.339|2.516|1994568.75|4819793.67
NEAR|2025-07-11 00:00:00|1752192000|2.641|2.455|2.516|2.506|2691927.32|6893625.04
NEAR|2025-07-12 00:00:00|1752278400|2.556|2.408|2.506|2.483|1427270.83|3559035.88
NEAR|2025-07-13 00:00:00|1752364800|2.591|2.472|2.483|2.531|1449949.2|3673182.02
NEAR|2025-07-14 00:00:00|1752451200|2.696|2.526|2.531|2.58|2645517.69|6956002.99
NEAR|2025-07-15 00:00:00|1752537600|2.672|2.481|2.58|2.67|2416577.51|6170780.24
NEAR|2025-07-16 00:00:00|1752624000|2.819|2.612|2.67|2.734|2790397.45|7568656.16
NEAR|2025-07-17 00:00:00|1752710400|2.864|2.662|2.734|2.82|3442772.13|9594788.06
NEAR|2025-07-18 00:00:00|1752796800|3.044|2.723|2.82|2.805|4237340.96|12356895.14
NEAR|2025-07-19 00:00:00|1752883200|2.949|2.742|2.805|2.921|1655792.71|4748252.61
NEAR|2025-07-20 00:00:00|1752969600|3.071|2.885|2.921|2.977|2109198.46|6291090.41
NEAR|2025-07-21 00:00:00|1753056000|3.1|2.914|2.977|3.023|3014144.19|9098363.36
NEAR|2025-07-22 00:00:00|1753142400|3.053|2.854|3.023|3.031|3171423.92|9354003.37
NEAR|2025-07-23 00:00:00|1753228800|3.038|2.661|3.031|2.755|2974329.12|8473712.69
NEAR|2025-07-24 00:00:00|1753315200|2.829|2.584|2.755|2.719|2753623.74|7500044.85
NEAR|2025-07-25 00:00:00|1753401600|2.868|2.605|2.719|2.857|2250387.24|6123472.62
NEAR|2025-07-26 00:00:00|1753488000|2.935|2.834|2.857|2.882|1184417.86|3416326.92
NEAR|2025-07-27 00:00:00|1753574400|2.978|2.879|2.882|2.964|1399293.73|4078143.3
NEAR|2025-07-28 00:00:00|1753660800|3.016|2.723|2.964|2.749|2413524.88|6988606.71
NEAR|2025-07-29 00:00:00|1753747200|2.779|2.737|2.751|2.772|663984.58|1840663.32
ETC|2025-06-29 00:00:00|1751155200|17.16|16.18|16.28|16.96|33291.58|557833.72
